Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1712334507686x370795298785511400
1.0,2024-03-06 09:00:00,23.9999,19.35,96.8323182216557,1.0,2024-03-06 09:00:00,4.1629,3.36,0.0,1.0,2024-03-06 09:00:00,98.82
2.0,2024-03-06 09:00:12,24.0907,19.43,97.29140649944657,2.0,2024-03-06 09:00:12,4.1629,3.36,0.0,2.0,2024-03-06 09:00:12,98.78
3.0,2024-03-06 09:00:24,23.5915,19.03,94.76645825683289,3.0,2024-03-06 09:00:24,4.1619,3.36,0.0,3.0,2024-03-06 09:00:24,98.86
4.0,2024-03-06 09:00:36,23.2438,18.74,93.00638869030087,4.0,2024-03-06 09:00:36,4.1573,3.35,0.0,4.0,2024-03-06 09:00:36,98.86
5.0,2024-03-06 09:00:48,23.1823,18.7,92.69495331885938,5.0,2024-03-06 09:00:48,4.1545,3.35,0.0,5.0,2024-03-06 09:00:48,98.78
6.0,2024-03-06 09:01:00,23.2438,18.74,93.00638869030087,6.0,2024-03-06 09:01:00,4.1441,3.34,0.0,6.0,2024-03-06 09:01:00,98.86
7.0,2024-03-06 09:01:12,23.403,18.87,93.81240801779975,7.0,2024-03-06 09:01:12,4.1377,3.34,0.0,7.0,2024-03-06 09:01:12,98.82
8.0,2024-03-06 09:01:24,25.3801,20.47,103.80216082113523,8.0,2024-03-06 09:01:24,4.1306,3.33,0.0,8.0,2024-03-06 09:01:24,98.86
9.0,2024-03-06 09:01:36,24.3346,19.62,98.52418427088995,9.0,2024-03-06 09:01:36,4.1296,3.33,0.0,9.0,2024-03-06 09:01:36,98.86
10.0,2024-03-06 09:01:48,23.6759,19.09,95.19351979301726,10.0,2024-03-06 09:01:48,4.1214,3.32,0.0,10.0,2024-03-06 09:01:48,98.82
11.0,2024-03-06 09:02:00,23.1464,18.67,92.5131393818902,11.0,2024-03-06 09:02:00,4.1189,3.32,0.0,11.0,2024-03-06 09:02:00,98.82
12.0,2024-03-06 09:02:12,22.7688,18.36,90.6000552634662,12.0,2024-03-06 09:02:12,4.1179,3.32,0.0,12.0,2024-03-06 09:02:12,98.78
13.0,2024-03-06 09:02:24,22.756,18.35,90.53518108264038,13.0,2024-03-06 09:02:24,4.1258,3.33,0.0,13.0,2024-03-06 09:02:24,98.86
14.0,2024-03-06 09:02:36,23.518,18.97,94.39449496113912,14.0,2024-03-06 09:02:36,4.1311,3.33,0.0,14.0,2024-03-06 09:02:36,98.86
15.0,2024-03-06 09:02:48,23.9015,19.28,96.3347151162207,15.0,2024-03-06 09:02:48,4.1383,3.34,0.0,15.0,2024-03-06 09:02:48,98.86
16.0,2024-03-06 09:03:00,24.1388,19.47,97.53457002554183,16.0,2024-03-06 09:03:00,4.1431,3.34,0.0,16.0,2024-03-06 09:03:00,98.86
17.0,2024-03-06 09:03:12,23.6263,19.05,94.94255348659834,17.0,2024-03-06 09:03:12,4.1461,3.34,0.0,17.0,2024-03-06 09:03:12,98.91
18.0,2024-03-06 09:03:24,24.4149,19.69,98.92993139189014,18.0,2024-03-06 09:03:24,4.151,3.35,0.0,18.0,2024-03-06 09:03:24,98.86
19.0,2024-03-06 09:03:36,24.2847,19.58,98.27201398962984,19.0,2024-03-06 09:03:36,4.1495,3.35,0.0,19.0,2024-03-06 09:03:36,98.91
20.0,2024-03-06 09:03:48,23.6222,19.05,94.9218072361088,20.0,2024-03-06 09:03:48,4.1515,3.35,0.0,20.0,2024-03-06 09:03:48,98.95
21.0,2024-03-06 09:04:00,24.3562,19.64,98.63333276639233,21.0,2024-03-06 09:04:00,4.15,3.35,0.0,21.0,2024-03-06 09:04:00,98.95
22.0,2024-03-06 09:04:12,24.4948,19.75,99.3335962098759,22.0,2024-03-06 09:04:12,4.1423,3.34,0.0,22.0,2024-03-06 09:04:12,98.91
23.0,2024-03-06 09:04:24,23.5185,18.97,94.3970254980589,23.0,2024-03-06 09:04:24,4.137,3.34,0.0,23.0,2024-03-06 09:04:24,98.86
24.0,2024-03-06 09:04:36,23.0793,18.61,92.17328143082494,24.0,2024-03-06 09:04:36,4.1375,3.34,0.0,24.0,2024-03-06 09:04:36,98.95
25.0,2024-03-06 09:04:48,22.89,18.46,91.21425507928467,25.0,2024-03-06 09:04:48,4.1362,3.34,0.0,25.0,2024-03-06 09:04:48,98.91
26.0,2024-03-06 09:05:00,23.0734,18.61,92.14339618538168,26.0,2024-03-06 09:05:00,4.1423,3.34,0.0,26.0,2024-03-06 09:05:00,98.91
27.0,2024-03-06 09:05:12,23.5602,19.0,94.60806387071986,27.0,2024-03-06 09:05:12,4.1426,3.34,0.0,27.0,2024-03-06 09:05:12,98.91
28.0,2024-03-06 09:05:24,23.7509,19.15,95.57296049341358,28.0,2024-03-06 09:05:24,4.1377,3.34,0.0,28.0,2024-03-06 09:05:24,98.86
29.0,2024-03-06 09:05:36,25.5052,20.57,104.43300105851168,29.0,2024-03-06 09:05:36,4.1352,3.33,0.0,29.0,2024-03-06 09:05:36,98.91
30.0,2024-03-06 09:05:48,24.0024,19.36,96.84495937195402,30.0,2024-03-06 09:05:48,4.1329,3.33,0.0,30.0,2024-03-06 09:05:48,98.78
31.0,2024-03-06 09:06:00,23.2044,18.71,92.80687165259653,31.0,2024-03-06 09:06:00,4.1354,3.33,0.0,31.0,2024-03-06 09:06:00,98.91
32.0,2024-03-06 09:06:12,22.8463,18.42,90.99281472386639,32.0,2024-03-06 09:06:12,4.1416,3.34,0.0,32.0,2024-03-06 09:06:12,98.91
33.0,2024-03-06 09:06:24,22.7189,18.32,90.3471384803612,33.0,2024-03-06 09:06:24,4.1441,3.34,0.0,33.0,2024-03-06 09:06:24,98.91
34.0,2024-03-06 09:06:36,23.3267,18.81,93.42613625754333,34.0,2024-03-06 09:06:36,4.1403,3.34,0.0,34.0,2024-03-06 09:06:36,98.91
35.0,2024-03-06 09:06:48,23.6281,19.05,94.95166154583657,35.0,2024-03-06 09:06:48,4.1558,3.35,0.0,35.0,2024-03-06 09:06:48,98.91
36.0,2024-03-06 09:07:00,23.774,19.17,95.68981740370847,36.0,2024-03-06 09:07:00,4.1639,3.36,0.0,36.0,2024-03-06 09:07:00,98.95
37.0,2024-03-06 09:07:12,23.815,19.21,95.89721321794164,37.0,2024-03-06 09:07:12,4.1469,3.34,0.0,37.0,2024-03-06 09:07:12,98.95
38.0,2024-03-06 09:07:24,23.4989,18.95,94.29782666244955,38.0,2024-03-06 09:07:24,4.1416,3.34,0.0,38.0,2024-03-06 09:07:24,98.95
39.0,2024-03-06 09:07:36,24.392,19.67,98.8142264747932,39.0,2024-03-06 09:07:36,4.1413,3.34,0.0,39.0,2024-03-06 09:07:36,98.95
40.0,2024-03-06 09:07:48,23.6746,19.09,95.18694234703682,40.0,2024-03-06 09:07:48,4.1375,3.34,0.0,40.0,2024-03-06 09:07:48,98.86
41.0,2024-03-06 09:08:00,23.758,19.16,95.60887809510015,41.0,2024-03-06 09:08:00,4.1331,3.33,0.0,41.0,2024-03-06 09:08:00,98.91
42.0,2024-03-06 09:08:12,24.3715,19.65,98.71064358703418,42.0,2024-03-06 09:08:12,4.1326,3.33,0.0,42.0,2024-03-06 09:08:12,98.91
43.0,2024-03-06 09:08:24,24.6166,19.85,99.94882772212114,43.0,2024-03-06 09:08:24,4.1306,3.33,0.0,43.0,2024-03-06 09:08:24,98.91
44.0,2024-03-06 09:08:36,24.8694,20.06,101.22530904981875,44.0,2024-03-06 09:08:36,4.1316,3.33,0.0,44.0,2024-03-06 09:08:36,98.91
45.0,2024-03-06 09:08:48,24.0131,19.37,96.89906282051359,45.0,2024-03-06 09:08:48,4.1331,3.33,0.0,45.0,2024-03-06 09:08:48,98.91
46.0,2024-03-06 09:09:00,23.477,18.93,94.18698280548679,46.0,2024-03-06 09:09:00,4.1303,3.33,0.0,46.0,2024-03-06 09:09:00,98.86
47.0,2024-03-06 09:09:12,23.5953,19.03,94.78568760903207,47.0,2024-03-06 09:09:12,4.1283,3.33,0.0,47.0,2024-03-06 09:09:12,98.91
48.0,2024-03-06 09:09:24,24.1774,19.5,97.72969150426135,48.0,2024-03-06 09:09:24,4.1326,3.33,0.0,48.0,2024-03-06 09:09:24,98.86
49.0,2024-03-06 09:09:36,24.2913,19.59,98.30536853832194,49.0,2024-03-06 09:09:36,4.1444,3.34,0.0,49.0,2024-03-06 09:09:36,98.91
50.0,2024-03-06 09:09:48,24.3272,19.62,98.48678977967324,50.0,2024-03-06 09:09:48,4.1533,3.35,0.0,50.0,2024-03-06 09:09:48,98.91
51.0,2024-03-06 09:10:00,23.739,19.14,95.51275948935836,51.0,2024-03-06 09:10:00,4.1612,3.36,0.0,51.0,2024-03-06 09:10:00,98.95
52.0,2024-03-06 09:10:12,23.6001,19.03,94.80997711987456,52.0,2024-03-06 09:10:12,4.1675,3.36,0.0,52.0,2024-03-06 09:10:12,98.95
53.0,2024-03-06 09:10:24,22.9409,18.5,91.47215688446363,53.0,2024-03-06 09:10:24,4.1713,3.36,0.0,53.0,2024-03-06 09:10:24,98.91
54.0,2024-03-06 09:10:36,22.6507,18.27,90.00143017179707,54.0,2024-03-06 09:10:36,4.166,3.36,0.0,54.0,2024-03-06 09:10:36,98.95
55.0,2024-03-06 09:10:48,22.6256,18.25,89.87418616140823,55.0,2024-03-06 09:10:48,4.1614,3.36,0.0,55.0,2024-03-06 09:10:48,98.91
56.0,2024-03-06 09:11:00,23.0785,18.61,92.16922921364522,56.0,2024-03-06 09:11:00,4.1548,3.35,0.0,56.0,2024-03-06 09:11:00,98.86
57.0,2024-03-06 09:11:12,23.5925,19.03,94.77151862605066,57.0,2024-03-06 09:11:12,4.151,3.35,0.0,57.0,2024-03-06 09:11:12,98.91
58.0,2024-03-06 09:11:24,23.7151,19.12,95.39184750307783,58.0,2024-03-06 09:11:24,4.1461,3.34,0.0,58.0,2024-03-06 09:11:24,98.91
59.0,2024-03-06 09:11:36,23.7003,19.11,95.3169703988745,59.0,2024-03-06 09:11:36,4.1388,3.34,0.0,59.0,2024-03-06 09:11:36,98.86
60.0,2024-03-06 09:11:48,23.3343,18.82,93.46461405160323,60.0,2024-03-06 09:11:48,4.1316,3.33,0.0,60.0,2024-03-06 09:11:48,98.86
61.0,2024-03-06 09:12:00,23.2064,18.71,92.81699977833478,61.0,2024-03-06 09:12:00,4.1265,3.33,0.0,61.0,2024-03-06 09:12:00,98.99
62.0,2024-03-06 09:12:12,23.1253,18.65,92.40627363452444,62.0,2024-03-06 09:12:12,4.1298,3.33,0.0,62.0,2024-03-06 09:12:12,98.95
63.0,2024-03-06 09:12:24,23.3377,18.82,93.48182762291398,63.0,2024-03-06 09:12:24,4.1314,3.33,0.0,63.0,2024-03-06 09:12:24,98.91
64.0,2024-03-06 09:12:36,23.6548,19.08,95.08676078940516,64.0,2024-03-06 09:12:36,4.1405,3.34,0.0,64.0,2024-03-06 09:12:36,98.91
65.0,2024-03-06 09:12:48,25.1998,20.32,102.89270117577314,65.0,2024-03-06 09:12:48,4.1441,3.34,0.0,65.0,2024-03-06 09:12:48,98.95
66.0,2024-03-06 09:13:00,24.4602,19.73,99.15880015920055,66.0,2024-03-06 09:13:00,4.1525,3.35,0.0,66.0,2024-03-06 09:13:00,98.95
