Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1717494141087x927695159847322200
,,,,,165359,2024-04-25 11:50:24,0.0092,0.01,0.0,,,
,,,,,165360,2024-04-25 11:50:36,0.0092,0.01,0.0,,,
,,,,,165361,2024-04-25 11:50:48,0.0092,0.01,0.0,,,
,,,,,165362,2024-04-25 11:51:00,0.0092,0.01,0.0,,,
,,,,,165363,2024-04-25 11:51:12,0.0092,0.01,0.0,,,
,,,,,165364,2024-04-25 11:51:24,0.0092,0.01,0.0,,,
,,,,,165365,2024-04-25 11:51:36,0.0092,0.01,0.0,,,
,,,,,165366,2024-04-25 11:51:48,0.0092,0.01,0.0,,,
,,,,,165367,2024-04-25 11:52:00,0.0092,0.01,0.0,,,
,,,,,165368,2024-04-25 11:52:12,0.0092,0.01,0.0,,,
,,,,,165369,2024-04-25 11:52:24,0.0092,0.01,0.0,,,
,,,,,165370,2024-04-25 11:52:36,0.0092,0.01,0.0,,,
,,,,,165371,2024-04-25 11:52:48,0.0092,0.01,0.0,,,
,,,,,165372,2024-04-25 11:53:00,0.0092,0.01,0.0,,,
,,,,,165373,2024-04-25 11:53:12,0.0092,0.01,0.0,,,
,,,,,165374,2024-04-25 11:53:24,0.0092,0.01,0.0,,,
,,,,,165375,2024-04-25 11:53:36,0.0092,0.01,0.0,,,
,,,,,165376,2024-04-25 11:53:48,0.0092,0.01,0.0,,,
,,,,,165377,2024-04-25 11:54:00,0.0092,0.01,0.0,,,
,,,,,165378,2024-04-25 11:54:12,0.0092,0.01,0.0,,,
,,,,,165379,2024-04-25 11:54:24,0.0092,0.01,0.0,,,
,,,,,165380,2024-04-25 11:54:36,0.0092,0.01,0.0,,,
,,,,,165381,2024-04-25 11:54:48,0.0092,0.01,0.0,,,
,,,,,165382,2024-04-25 11:55:00,0.0092,0.01,0.0,,,
,,,,,165383,2024-04-25 11:55:12,0.0092,0.01,0.0,,,
,,,,,165384,2024-04-25 11:55:24,0.0092,0.01,0.0,,,
,,,,,165385,2024-04-25 11:55:36,0.0092,0.01,0.0,,,
,,,,,165386,2024-04-25 11:55:48,0.0092,0.01,0.0,,,
,,,,,165387,2024-04-25 11:56:00,0.0092,0.01,0.0,,,
,,,,,165388,2024-04-25 11:56:12,0.0092,0.01,0.0,,,
,,,,,165389,2024-04-25 11:56:24,0.0092,0.01,0.0,,,
,,,,,165390,2024-04-25 11:56:36,0.0092,0.01,0.0,,,
,,,,,165391,2024-04-25 11:56:48,0.0092,0.01,0.0,,,
,,,,,165392,2024-04-25 11:57:00,0.0092,0.01,0.0,,,
,,,,,165393,2024-04-25 11:57:12,0.0092,0.01,0.0,,,
,,,,,165394,2024-04-25 11:57:24,0.0092,0.01,0.0,,,
,,,,,165395,2024-04-25 11:57:36,0.0092,0.01,0.0,,,
,,,,,165396,2024-04-25 11:57:48,0.0092,0.01,0.0,,,
,,,,,165397,2024-04-25 11:58:00,0.0092,0.01,0.0,,,
,,,,,165398,2024-04-25 11:58:12,0.0092,0.01,0.0,,,
,,,,,165399,2024-04-25 11:58:24,0.0092,0.01,0.0,,,
,,,,,165400,2024-04-25 11:58:36,0.0092,0.01,0.0,,,
,,,,,165401,2024-04-25 11:58:48,0.0092,0.01,0.0,,,
,,,,,165402,2024-04-25 11:59:00,0.0092,0.01,0.0,,,
,,,,,165403,2024-04-25 11:59:12,0.1931,0.16,0.0,,,
,,,,,165404,2024-04-25 11:59:24,13.5615,10.94,0.0,,,
,,,,,165405,2024-04-25 11:59:36,27.6226,22.28,0.0,,,
26.0,2024-04-02 12:43:48,148.9593,106.5,0.0,26,2024-04-02 12:43:48,74.8211,60.34,313.17923536071964,26.0,2024-04-02 12:43:48,132.721
27.0,2024-04-02 12:44:00,148.6107,106.26,0.0,27,2024-04-02 12:44:00,73.6744,59.41,308.0037442030163,27.0,2024-04-02 12:44:00,131.802
28.0,2024-04-02 12:44:12,148.7045,106.32,0.0,28,2024-04-02 12:44:12,72.855,58.75,304.2991887609488,28.0,2024-04-02 12:44:12,130.998
