Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num100,Date100,Pressure1712334386236x465768602907107100
,,,,,1.0,2024-01-09 07:33:24,2.1653,0.56,0.0,1.0,2024-01-09 07:33:24,2.1653,0.56,0.0,,,
,,,,,2.0,2024-01-09 07:33:36,2.7934,0.72,0.0,2.0,2024-01-09 07:33:36,2.7934,0.72,0.0,,,
,,,,,3.0,2024-01-09 07:33:48,3.4727,0.9,0.0,3.0,2024-01-09 07:33:48,3.4727,0.9,0.0,,,
,,,,,123610.0,2024-01-26 11:35:12,31.486,10.66,45.6,123610.0,2024-01-26 11:35:12,31.486,10.66,45.6,,,
,,,,,123611.0,2024-01-26 11:35:24,31.4217,10.64,45.6,123611.0,2024-01-26 11:35:24,31.4217,10.64,45.6,,,
,,,,,123612.0,2024-01-26 11:35:36,31.4005,10.63,45.6,123612.0,2024-01-26 11:35:36,31.4005,10.63,45.6,,,
,,,,,123613.0,2024-01-26 11:35:48,31.4317,10.64,45.6,123613.0,2024-01-26 11:35:48,31.4317,10.64,45.6,,,
,,,,,123614.0,2024-01-26 11:36:00,31.3063,10.6,45.6,123614.0,2024-01-26 11:36:00,31.3063,10.6,45.6,,,
,,,,,123615.0,2024-01-26 11:36:12,31.2636,10.59,45.6,123615.0,2024-01-26 11:36:12,31.2636,10.59,45.6,,,
,,,,,123616.0,2024-01-26 11:36:24,32.132,10.88,45.6,123616.0,2024-01-26 11:36:24,32.132,10.88,45.6,,,
,,,,,123617.0,2024-01-26 11:36:36,32.1832,10.9,45.6,123617.0,2024-01-26 11:36:36,32.1832,10.9,45.6,,,
,,,,,123618.0,2024-01-26 11:36:48,32.3094,10.94,45.6,123618.0,2024-01-26 11:36:48,32.3094,10.94,45.6,,,
,,,,,123619.0,2024-01-26 11:37:00,32.4151,10.98,45.6,123619.0,2024-01-26 11:37:00,32.4151,10.98,45.6,,,
,,,,,123620.0,2024-01-26 11:37:12,32.5466,11.02,45.6,123620.0,2024-01-26 11:37:12,32.5466,11.02,45.6,,,
,,,,,123621.0,2024-01-26 11:37:24,31.9309,10.81,45.6,123621.0,2024-01-26 11:37:24,31.9309,10.81,45.6,,,
,,,,,123622.0,2024-01-26 11:37:36,31.6473,10.72,45.6,123622.0,2024-01-26 11:37:36,31.6473,10.72,45.6,,,
,,,,,123623.0,2024-01-26 11:37:48,31.6365,10.71,45.6,123623.0,2024-01-26 11:37:48,31.6365,10.71,45.6,,,
,,,,,123624.0,2024-01-26 11:38:00,31.5404,10.68,45.6,123624.0,2024-01-26 11:38:00,31.5404,10.68,45.6,,,
,,,,,123625.0,2024-01-26 11:38:12,31.4969,10.67,45.6,123625.0,2024-01-26 11:38:12,31.4969,10.67,45.6,,,
,,,,,123626.0,2024-01-26 11:38:24,31.4268,10.64,45.6,123626.0,2024-01-26 11:38:24,31.4268,10.64,45.6,,,
,,,,,123627.0,2024-01-26 11:38:36,31.8996,10.8,45.6,123627.0,2024-01-26 11:38:36,31.8996,10.8,45.6,,,
,,,,,123628.0,2024-01-26 11:38:48,32.4793,11.0,45.6,123628.0,2024-01-26 11:38:48,32.4793,11.0,45.6,,,
,,,,,123629.0,2024-01-26 11:39:00,32.6075,11.04,45.6,123629.0,2024-01-26 11:39:00,32.6075,11.04,45.6,,,
,,,,,123630.0,2024-01-26 11:39:12,32.6739,11.06,45.6,123630.0,2024-01-26 11:39:12,32.6739,11.06,45.6,,,
,,,,,,,,,,,,,,,1.0,2024-01-09 07:29:36,0.0
,,,,,,,,,,,,,,,2.0,2024-01-09 07:29:48,0.0
,,,,,,,,,,,,,,,3.0,2024-01-09 07:30:00,0.0
,,,,,,,,,,,,,,,4.0,2024-01-09 07:30:12,0.0
,,,,,,,,,,,,,,,5.0,2024-01-09 07:30:24,0.0
,,,,,,,,,,,,,,,6.0,2024-01-09 07:30:36,0.0
,,,,,,,,,,,,,,,7.0,2024-01-09 07:30:48,0.0
,,,,,,,,,,,,,,,8.0,2024-01-09 07:31:00,0.0
,,,,,,,,,,,,,,,9.0,2024-01-09 07:31:12,0.0
,,,,,,,,,,,,,,,10.0,2024-01-09 07:31:24,0.0
,,,,,,,,,,,,,,,11.0,2024-01-09 07:31:36,0.0
,,,,,,,,,,,,,,,12.0,2024-01-09 07:31:48,0.0
,,,,,,,,,,,,,,,13.0,2024-01-09 07:32:00,0.0
,,,,,,,,,,,,,,,14.0,2024-01-09 07:32:12,0.0
,,,,,,,,,,,,,,,15.0,2024-01-09 07:32:24,0.0
,,,,,,,,,,,,,,,16.0,2024-01-09 07:32:36,0.0
,,,,,,,,,,,,,,,17.0,2024-01-09 07:32:48,0.0
,,,,,,,,,,,,,,,18.0,2024-01-09 07:33:00,0.0
,,,,,,,,,,,,,,,19.0,2024-01-09 07:33:12,0.0
,,,,,,,,,,,,,,,20.0,2024-01-09 07:33:24,0.0
,,,,,,,,,,,,,,,21.0,2024-01-09 07:33:36,0.0
,,,,,,,,,,,,,,,22.0,2024-01-09 07:33:48,0.0
1.0,2024-01-09 07:34:00,6.556,1.7,0.0,4.0,2024-01-09 07:34:00,3.9483,1.02,0.0,4.0,2024-01-09 07:34:00,3.9483,1.02,0.0,23.0,2024-01-09 07:34:00,0.0
2.0,2024-01-09 07:34:12,8.0115,2.07,0.0,5.0,2024-01-09 07:34:12,4.3517,1.13,0.0,5.0,2024-01-09 07:34:12,4.3517,1.13,0.0,24.0,2024-01-09 07:34:12,0.0
3.0,2024-01-09 07:34:24,9.6778,2.51,0.0,6.0,2024-01-09 07:34:24,4.6587,1.21,0.0,6.0,2024-01-09 07:34:24,4.6587,1.21,0.0,25.0,2024-01-09 07:34:24,0.0
4.0,2024-01-09 07:34:36,11.0694,2.87,0.0,7.0,2024-01-09 07:34:36,4.912,1.27,0.0,7.0,2024-01-09 07:34:36,4.912,1.27,0.0,26.0,2024-01-09 07:34:36,0.0
5.0,2024-01-09 07:34:48,12.2833,3.18,0.0,8.0,2024-01-09 07:34:48,5.1282,1.33,0.0,8.0,2024-01-09 07:34:48,5.1282,1.33,0.0,27.0,2024-01-09 07:34:48,0.0
6.0,2024-01-09 07:35:00,13.3529,3.46,0.0,9.0,2024-01-09 07:35:00,5.3138,1.38,0.0,9.0,2024-01-09 07:35:00,5.3138,1.38,0.0,28.0,2024-01-09 07:35:00,0.0
