,Num1,Date1,Amps1,Kilowatts1,15_Min_Avg_kW_AC1,2_Min_Avg_kW_AC1,ACFM1,15_Min_Avg_Flow_AC1,2_Min_Avg_Flow_AC1,Num2,Date2,Amps2,Kilowatts2,15_Min_Avg_kW_AC2,2_Min_Avg_kW_AC2,ACFM2,15_Min_Avg_Flow_AC2,2_Min_Avg_Flow_AC2,Num3,Date3,Amps3,Kilowatts3,15_Min_Avg_kW_AC3,2_Min_Avg_kW_AC3,ACFM3,15_Min_Avg_Flow_AC3,2_Min_Avg_Flow_AC3,Num4,Date4,Amps4,Kilowatts4,15_Min_Avg_kW_AC4,2_Min_Avg_kW_AC4,ACFM4,15_Min_Avg_Flow_AC4,2_Min_Avg_Flow_AC4,Total_Flow,15_Min_Avg_Flow,10_Min_Avg_Flow,5_Min_Avg_Flow,3_Min_Avg_Flow,2_Min_Avg_Flow,Total_kW,15_Min_Avg_kW,10_Min_Avg_kW,5_Min_Avg_kW,3_Min_Avg_kW,2_Min_Avg_kW,Num100,Date100,Pressure1718647175637x844388110199436800,Num101,Date101,Pressure1718647177189x829465574467176300,Num102,Date102,Pressure1718647179077x763451069152306800
0,4975.0,2024-05-04 00:00:00,141.3916,99.92,98.61693333333334,99.13300000000001,488.7425900936047,479.650609736077,483.25515493316743,4964.0,2024-05-04 00:00:00,70.8967,50.1,50.04906666666666,49.983999999999995,244.36147624866618,243.9693252793927,243.4751297059313,4981.0,2024-05-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4981.0,2024-05-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.1040663422709,723.6199350154698,724.197722828483,727.48182563988,724.6449827748453,726.7302846390987,150.02,148.666,148.748,149.22359999999998,148.82133333333334,149.117,4984.0,2024-05-04 00:00:00,109.94,4983.0,2024-05-04 00:00:00,100.23,4978.0,2024-05-04 00:00:00,95.95
1,4976.0,2024-05-04 00:00:12,141.3733,99.91,98.58319999999999,99.11999999999999,488.65204885901323,479.415543438806,483.16195107522645,4965.0,2024-05-04 00:00:12,70.8235,50.05,50.05146666666667,49.961,243.9706026353527,243.98744441567308,243.30217593336243,4982.0,2024-05-04 00:00:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.0,2024-05-04 00:00:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.622651494366,723.4029878544791,723.7567138361367,727.382269447755,724.3967247271605,726.4641270085889,149.95999999999998,148.63466666666667,148.6852,149.2088,148.7866666666667,149.081,4985.0,2024-05-04 00:00:12,109.98,4984.0,2024-05-04 00:00:12,100.36,4979.0,2024-05-04 00:00:12,95.07
2,4977.0,2024-05-04 00:00:24,136.2257,96.27,98.55746666666667,98.752,463.2591273402861,479.2360957841223,480.5948710384661,4966.0,2024-05-04 00:00:24,70.5742,49.87,50.05426666666666,49.931,242.63729326191475,244.00909243061432,243.07865132278243,4983.0,2024-05-04 00:00:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4983.0,2024-05-04 00:00:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.8964206022008,723.2451882147366,723.7440947389335,727.154191772413,725.8656197819862,723.6735223612485,146.14,148.61173333333332,148.68320000000003,149.1756,148.996,148.683,4986.0,2024-05-04 00:00:24,109.0,4985.0,2024-05-04 00:00:24,100.53,4980.0,2024-05-04 00:00:24,95.45
3,4978.0,2024-05-04 00:00:36,141.2665,99.83,98.56973333333333,99.099,488.12368215405627,479.3213654368644,483.0194445993785,4967.0,2024-05-04 00:00:36,70.7352,49.99,50.0584,49.931,243.498726155597,244.0402048375391,243.07581325172177,4984.0,2024-05-04 00:00:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4984.0,2024-05-04 00:00:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,731.6224083096533,723.3615702744036,723.7099399647285,727.313564487221,727.3112183010045,726.0952578511002,149.82,148.62813333333335,148.6782,149.19799999999998,149.20199999999997,149.03,4987.0,2024-05-04 00:00:36,109.86,4986.0,2024-05-04 00:00:36,100.4,4981.0,2024-05-04 00:00:36,95.99
4,4979.0,2024-05-04 00:00:48,141.3832,99.91,98.52,99.10799999999999,488.70102994688773,478.97437678613693,483.08059324492206,4968.0,2024-05-04 00:00:48,70.7711,50.01,50.05986666666667,49.931,243.69062532622291,244.05197862043008,243.08046435004258,4985.0,2024-05-04 00:00:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4985.0,2024-05-04 00:00:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.3916552731107,723.026355406567,723.7232910417182,727.2701476734705,727.0690890895349,726.1610575949646,149.92,148.57986666666667,148.6798,149.19119999999998,149.16733333333335,149.039,4988.0,2024-05-04 00:00:48,109.98,4987.0,2024-05-04 00:00:48,100.23,4982.0,2024-05-04 00:00:48,95.74
5,4980.0,2024-05-04 00:01:00,141.3268,99.87,98.46986666666666,98.729,488.42199360855807,478.624345146546,480.43322806240514,4969.0,2024-05-04 00:01:00,70.7515,50.0,50.0608,49.917,243.5858641928774,244.0587166354412,242.97052589770252,4986.0,2024-05-04 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4986.0,2024-05-04 00:01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0078578014354,722.6830617819872,723.2252542123566,726.3110649389669,726.7854356789736,723.4037539601076,149.87,148.5306666666667,148.6084,149.0532,149.12733333333333,148.64600000000002,4989.0,2024-05-04 00:01:00,110.19,4988.0,2024-05-04 00:01:00,100.32,4983.0,2024-05-04 00:01:00,95.65
6,4981.0,2024-05-04 00:01:12,141.3413,99.88,98.4204,98.696,488.49372995187184,478.2792797554339,480.19735614026774,4970.0,2024-05-04 00:01:12,70.7655,50.01,50.06119999999999,49.913,243.66069561807979,244.06210843735005,242.94363160239627,4987.0,2024-05-04 00:01:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4987.0,2024-05-04 00:01:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.1544255699516,722.3413881927839,722.7008541339721,726.2854051381596,726.574541520182,723.1409877426642,149.89,148.4816,148.53320000000002,149.0488,149.09733333333332,148.60899999999998,4990.0,2024-05-04 00:01:12,109.61,4989.0,2024-05-04 00:01:12,100.1,4984.0,2024-05-04 00:01:12,95.49
7,4982.0,2024-05-04 00:01:24,140.9804,99.63,98.364,99.00800000000001,486.70859152052526,477.8857087409754,482.3819272675085,4971.0,2024-05-04 00:01:24,70.7993,50.03,50.062133333333335,49.922000000000004,243.84131793191062,244.06971537699786,243.00922564983557,4988.0,2024-05-04 00:01:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4988.0,2024-05-04 00:01:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.5499094524359,721.9554241179732,722.6755361029187,725.2504120369429,726.3729241311161,725.3911529173441,149.66,148.42613333333335,148.5294,148.8996,149.06866666666667,148.93,4991.0,2024-05-04 00:01:24,109.94,4990.0,2024-05-04 00:01:24,100.14,4985.0,2024-05-04 00:01:24,95.57
8,4983.0,2024-05-04 00:01:36,141.0704,99.69,98.3168,98.963,487.1536940795405,477.55693892072156,482.06964397301743,4972.0,2024-05-04 00:01:36,70.7078,49.97,50.063066666666664,49.92399999999999,243.35221749760427,244.07605295247205,243.0245578378304,4989.0,2024-05-04 00:01:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4989.0,2024-05-04 00:01:36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730.5059115771448,721.6329918731935,722.204185755046,725.2655111490792,726.3685800523991,725.0942018108478,149.66,148.37986666666666,148.46200000000002,148.90120000000002,149.06733333333332,148.887,4992.0,2024-05-04 00:01:36,109.98,4991.0,2024-05-04 00:01:36,100.01,4986.0,2024-05-04 00:01:36,95.65
9,4984.0,2024-05-04 00:01:48,136.4363,96.42,98.26906666666667,98.92,464.2950617773306,477.2235849453444,481.7652361275682,4973.0,2024-05-04 00:01:48,70.4837,49.81,50.066,49.931,242.15247819108743,244.09845055431597,243.07742153932617,4990.0,2024-05-04 00:01:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4990.0,2024-05-04 00:01:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.447539968418,721.3220354996604,722.200410392519,725.276014357464,726.3620429952588,724.8426576668944,146.23000000000002,148.33506666666668,148.46140000000003,148.902,149.06466666666668,148.85100000000003,4993.0,2024-05-04 00:01:48,109.77,4992.0,2024-05-04 00:01:48,100.4,4987.0,2024-05-04 00:01:48,95.24
