#,"Date Time, GMT-05:00",P2
27,2024-04-02 12:44:00,131.802
28,2024-04-02 12:44:12,130.998
29,2024-04-02 12:44:24,130.204
30,2024-04-02 12:44:36,129.956
31,2024-04-02 12:44:48,132.151
32,2024-04-02 12:45:00,134.546
33,2024-04-02 12:45:12,136.873
34,2024-04-02 12:45:24,138.818
35,2024-04-02 12:45:36,138.164
36,2024-04-02 12:45:48,137.099
37,2024-04-02 12:46:00,136.033
38,2024-04-02 12:46:12,135.007
39,2024-04-02 12:46:24,134.018
40,2024-04-02 12:46:36,133.115
41,2024-04-02 12:46:48,132.194
42,2024-04-02 12:47:00,131.292
43,2024-04-02 12:47:12,130.461
44,2024-04-02 12:47:24,129.693
45,2024-04-02 12:47:36,131.244
46,2024-04-02 12:47:48,133.744
47,2024-04-02 12:48:00,136.164
48,2024-04-02 12:48:12,138.452
49,2024-04-02 12:48:24,138.408
50,2024-04-02 12:48:36,137.436
51,2024-04-02 12:48:48,136.499
52,2024-04-02 12:49:00,135.575
53,2024-04-02 12:49:12,134.623
54,2024-04-02 12:49:24,133.72
55,2024-04-02 12:49:36,132.866
56,2024-04-02 12:49:48,132.034
57,2024-04-02 12:50:00,131.187
58,2024-04-02 12:50:12,130.403
59,2024-04-02 12:50:24,129.715
60,2024-04-02 12:50:36,131.342
61,2024-04-02 12:50:48,133.816
62,2024-04-02 12:51:00,136.19
63,2024-04-02 12:51:12,138.331
64,2024-04-02 12:51:24,138.084
65,2024-04-02 12:51:36,137.108
66,2024-04-02 12:51:48,136.185
67,2024-04-02 12:52:00,135.301
68,2024-04-02 12:52:12,134.439
69,2024-04-02 12:52:24,133.604
70,2024-04-02 12:52:36,132.617
71,2024-04-02 12:52:48,131.253
72,2024-04-02 12:53:00,130.189
73,2024-04-02 12:53:12,130.35
74,2024-04-02 12:53:24,132.666
75,2024-04-02 12:53:36,134.909
76,2024-04-02 12:53:48,136.801
77,2024-04-02 12:54:00,137.857
78,2024-04-02 12:54:12,138.758
79,2024-04-02 12:54:24,137.647
80,2024-04-02 12:54:36,135.525
81,2024-04-02 12:54:48,133.662
82,2024-04-02 12:55:00,131.856
83,2024-04-02 12:55:12,130.037
84,2024-04-02 12:55:24,130.562
85,2024-04-02 12:55:36,129.876
86,2024-04-02 12:55:48,126.982
87,2024-04-02 12:56:00,125.727
88,2024-04-02 12:56:12,124.606
89,2024-04-02 12:56:24,123.541
90,2024-04-02 12:56:36,122.432
91,2024-04-02 12:56:48,121.378
92,2024-04-02 12:57:00,121.548
93,2024-04-02 12:57:12,127.95
94,2024-04-02 12:57:24,129.738
95,2024-04-02 12:57:36,127.612
96,2024-04-02 12:57:48,126.246
97,2024-04-02 12:58:00,124.976
98,2024-04-02 12:58:12,123.789
99,2024-04-02 12:58:24,122.7
100,2024-04-02 12:58:36,121.676
101,2024-04-02 12:58:48,124.276
102,2024-04-02 12:59:00,129.624
103,2024-04-02 12:59:12,128.874
104,2024-04-02 12:59:24,127.173
105,2024-04-02 12:59:36,125.807
106,2024-04-02 12:59:48,126.167
107,2024-04-02 13:00:00,127.504
108,2024-04-02 13:00:12,128.841
109,2024-04-02 13:00:24,130.092
110,2024-04-02 13:00:36,131.308
111,2024-04-02 13:00:48,132.485
112,2024-04-02 13:01:00,133.624
113,2024-04-02 13:01:12,134.773
114,2024-04-02 13:01:24,135.955
115,2024-04-02 13:01:36,137.149
116,2024-04-02 13:01:48,138.257
117,2024-04-02 13:02:00,138.675
118,2024-04-02 13:02:12,136.658
119,2024-04-02 13:02:24,134.576
120,2024-04-02 13:02:36,132.547
121,2024-04-02 13:02:48,128.758
122,2024-04-02 13:03:00,125.818
123,2024-04-02 13:03:12,124.611
124,2024-04-02 13:03:24,123.47
125,2024-04-02 13:03:36,122.333
126,2024-04-02 13:03:48,121.306
127,2024-04-02 13:04:00,125.763
128,2024-04-02 13:04:12,129.679
129,2024-04-02 13:04:24,127.625
130,2024-04-02 13:04:36,126.234
