#,"Date Time, GMT-05:00","Avg: AC Curr, Amps (LGR S/N: 20796169, SEN S/N: 20796169, LBL: 150HP)",ACFM4
31,2024-05-03 07:30:00,0,0
32,2024-05-03 07:30:12,0,0
33,2024-05-03 07:30:24,0,0
34,2024-05-03 07:30:36,0,0
35,2024-05-03 07:30:48,0,0
36,2024-05-03 07:31:00,0,0
37,2024-05-03 07:31:12,0,0
38,2024-05-03 07:31:24,0,0
39,2024-05-03 07:31:36,0,0
40,2024-05-03 07:31:48,0,0
41,2024-05-03 07:32:00,0,0
42,2024-05-03 07:32:12,0,0
43,2024-05-03 07:32:24,0,0
44,2024-05-03 07:32:36,0,0
45,2024-05-03 07:32:48,0,0
46,2024-05-03 07:33:00,0,0
47,2024-05-03 07:33:12,0,0
48,2024-05-03 07:33:24,0,0
49,2024-05-03 07:33:36,0,0
50,2024-05-03 07:33:48,0,0
51,2024-05-03 07:34:00,0,0
52,2024-05-03 07:34:12,0,0
53,2024-05-03 07:34:24,0,0
54,2024-05-03 07:34:36,0,0
55,2024-05-03 07:34:48,0,0
56,2024-05-03 07:35:00,0,0
57,2024-05-03 07:35:12,0,0
58,2024-05-03 07:35:24,0,0
59,2024-05-03 07:35:36,0,0
60,2024-05-03 07:35:48,0,0
61,2024-05-03 07:36:00,0,0
62,2024-05-03 07:36:12,0,0
63,2024-05-03 07:36:24,0,0
64,2024-05-03 07:36:36,0,0
65,2024-05-03 07:36:48,0,0
66,2024-05-03 07:37:00,0,0
67,2024-05-03 07:37:12,0,0
68,2024-05-03 07:37:24,0,0
69,2024-05-03 07:37:36,0,0
70,2024-05-03 07:37:48,0,0
71,2024-05-03 07:38:00,0,0
72,2024-05-03 07:38:12,0,0
73,2024-05-03 07:38:24,0,0
74,2024-05-03 07:38:36,0,0
75,2024-05-03 07:38:48,0,0
76,2024-05-03 07:39:00,0,0
77,2024-05-03 07:39:12,0,0
78,2024-05-03 07:39:24,0,0
79,2024-05-03 07:39:36,0,0
80,2024-05-03 07:39:48,0,0
81,2024-05-03 07:40:00,0,0
82,2024-05-03 07:40:12,0,0
83,2024-05-03 07:40:24,0,0
84,2024-05-03 07:40:36,0,0
85,2024-05-03 07:40:48,0,0
86,2024-05-03 07:41:00,0,0
87,2024-05-03 07:41:12,0,0
88,2024-05-03 07:41:24,0,0
89,2024-05-03 07:41:36,0,0
90,2024-05-03 07:41:48,0,0
91,2024-05-03 07:42:00,0,0
92,2024-05-03 07:42:12,0,0
93,2024-05-03 07:42:24,0,0
94,2024-05-03 07:42:36,0,0
95,2024-05-03 07:42:48,0,0
96,2024-05-03 07:43:00,0,0
97,2024-05-03 07:43:12,0,0
98,2024-05-03 07:43:24,0,0
99,2024-05-03 07:43:36,0,0
100,2024-05-03 07:43:48,0,0
101,2024-05-03 07:44:00,0,0
102,2024-05-03 07:44:12,0,0
103,2024-05-03 07:44:24,0,0
104,2024-05-03 07:44:36,0,0
105,2024-05-03 07:44:48,0,0
106,2024-05-03 07:45:00,0,0
107,2024-05-03 07:45:12,0,0
108,2024-05-03 07:45:24,0,0
109,2024-05-03 07:45:36,0,0
110,2024-05-03 07:45:48,0,0
111,2024-05-03 07:46:00,0,0
112,2024-05-03 07:46:12,0,0
113,2024-05-03 07:46:24,0,0
114,2024-05-03 07:46:36,0,0
115,2024-05-03 07:46:48,0,0
116,2024-05-03 07:47:00,0,0
117,2024-05-03 07:47:12,0,0
118,2024-05-03 07:47:24,0,0
119,2024-05-03 07:47:36,0,0
120,2024-05-03 07:47:48,0,0
121,2024-05-03 07:48:00,0,0
122,2024-05-03 07:48:12,0,0
123,2024-05-03 07:48:24,0,0
124,2024-05-03 07:48:36,0,0
125,2024-05-03 07:48:48,0,0
126,2024-05-03 07:49:00,0,0
127,2024-05-03 07:49:12,0,0
128,2024-05-03 07:49:24,0,0
129,2024-05-03 07:49:36,0,0
130,2024-05-03 07:49:48,0,0
131,2024-05-03 07:50:00,0,0
132,2024-05-03 07:50:12,0,0
133,2024-05-03 07:50:24,0,0
134,2024-05-03 07:50:36,0,0
135,2024-05-03 07:50:48,0,0
136,2024-05-03 07:51:00,0,0
137,2024-05-03 07:51:12,0,0
138,2024-05-03 07:51:24,0,0
139,2024-05-03 07:51:36,0,0
140,2024-05-03 07:51:48,0,0
141,2024-05-03 07:52:00,0,0
142,2024-05-03 07:52:12,0,0
143,2024-05-03 07:52:24,0,0
144,2024-05-03 07:52:36,0,0
145,2024-05-03 07:52:48,0,0
146,2024-05-03 07:53:00,0,0
147,2024-05-03 07:53:12,0,0
148,2024-05-03 07:53:24,0,0
149,2024-05-03 07:53:36,0,0
150,2024-05-03 07:53:48,0,0
151,2024-05-03 07:54:00,0,0
152,2024-05-03 07:54:12,0,0
153,2024-05-03 07:54:24,0,0
154,2024-05-03 07:54:36,0,0
155,2024-05-03 07:54:48,0,0
156,2024-05-03 07:55:00,0,0
157,2024-05-03 07:55:12,0,0
158,2024-05-03 07:55:24,0,0
159,2024-05-03 07:55:36,0,0
160,2024-05-03 07:55:48,0,0
161,2024-05-03 07:56:00,0,0
162,2024-05-03 07:56:12,0,0
163,2024-05-03 07:56:24,0,0
164,2024-05-03 07:56:36,0,0
165,2024-05-03 07:56:48,0,0
166,2024-05-03 07:57:00,0,0
167,2024-05-03 07:57:12,0,0
