Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num3,Date3,Amps3,Kilowatts3,ACFM3,Num4,Date4,Amps4,Kilowatts4,ACFM4
4975.0,2024-05-04 00:00:00,141.3916,98.845,488.7425900936047,4964.0,2024-05-04 00:00:00,70.8967,50.1,244.36147624866618,4981.0,2024-05-04 00:00:00,0.0,0.0,0.0,4981.0,2024-05-04 00:00:00,0.0,0.0,0.0
4976.0,2024-05-04 00:00:12,141.3733,98.845,488.65204885901323,4965.0,2024-05-04 00:00:12,70.8235,50.05,243.9706026353527,4982.0,2024-05-04 00:00:12,0.0,0.0,0.0,4982.0,2024-05-04 00:00:12,0.0,0.0,0.0
4977.0,2024-05-04 00:00:24,136.2257,96.27,463.2591273402861,4966.0,2024-05-04 00:00:24,70.5742,49.87,242.63729326191475,4983.0,2024-05-04 00:00:24,0.0,0.0,0.0,4983.0,2024-05-04 00:00:24,0.0,0.0,0.0
4978.0,2024-05-04 00:00:36,141.2665,98.845,488.12368215405627,4967.0,2024-05-04 00:00:36,70.7352,49.99,243.498726155597,4984.0,2024-05-04 00:00:36,0.0,0.0,0.0,4984.0,2024-05-04 00:00:36,0.0,0.0,0.0
4979.0,2024-05-04 00:00:48,141.3832,98.845,488.70102994688773,4968.0,2024-05-04 00:00:48,70.7711,50.01,243.69062532622291,4985.0,2024-05-04 00:00:48,0.0,0.0,0.0,4985.0,2024-05-04 00:00:48,0.0,0.0,0.0
4980.0,2024-05-04 00:01:00,141.3268,98.845,488.42199360855807,4969.0,2024-05-04 00:01:00,70.7515,50.0,243.5858641928774,4986.0,2024-05-04 00:01:00,0.0,0.0,0.0,4986.0,2024-05-04 00:01:00,0.0,0.0,0.0
4981.0,2024-05-04 00:01:12,141.3413,98.845,488.49372995187184,4970.0,2024-05-04 00:01:12,70.7655,50.01,243.66069561807979,4987.0,2024-05-04 00:01:12,0.0,0.0,0.0,4987.0,2024-05-04 00:01:12,0.0,0.0,0.0
4982.0,2024-05-04 00:01:24,140.9804,98.845,486.70859152052526,4971.0,2024-05-04 00:01:24,70.7993,50.03,243.84131793191062,4988.0,2024-05-04 00:01:24,0.0,0.0,0.0,4988.0,2024-05-04 00:01:24,0.0,0.0,0.0
4983.0,2024-05-04 00:01:36,141.0704,98.845,487.1536940795405,4972.0,2024-05-04 00:01:36,70.7078,49.97,243.35221749760427,4989.0,2024-05-04 00:01:36,0.0,0.0,0.0,4989.0,2024-05-04 00:01:36,0.0,0.0,0.0
4984.0,2024-05-04 00:01:48,136.4363,96.42,464.2950617773306,4973.0,2024-05-04 00:01:48,70.4837,49.81,242.15247819108743,4990.0,2024-05-04 00:01:48,0.0,0.0,0.0,4990.0,2024-05-04 00:01:48,0.0,0.0,0.0
4985.0,2024-05-04 00:02:00,141.2032,98.845,487.8105515141948,4974.0,2024-05-04 00:02:00,70.5732,49.87,242.63193852297712,4991.0,2024-05-04 00:02:00,0.0,0.0,0.0,4991.0,2024-05-04 00:02:00,0.0,0.0,0.0
4986.0,2024-05-04 00:02:12,136.1692,96.23,462.98124849140993,4975.0,2024-05-04 00:02:12,70.4059,49.75,241.73535652955326,4992.0,2024-05-04 00:02:12,0.0,0.0,0.0,4992.0,2024-05-04 00:02:12,0.0,0.0,0.0
4987.0,2024-05-04 00:02:24,141.1414,98.845,487.5048629494096,4976.0,2024-05-04 00:02:24,70.5689,49.87,242.6089125513077,4993.0,2024-05-04 00:02:24,0.0,0.0,0.0,4993.0,2024-05-04 00:02:24,0.0,0.0,0.0
4988.0,2024-05-04 00:02:36,141.3901,98.845,488.73516860949167,4977.0,2024-05-04 00:02:36,70.7439,49.99,243.5452371388052,4994.0,2024-05-04 00:02:36,0.0,0.0,0.0,4994.0,2024-05-04 00:02:36,0.0,0.0,0.0
4989.0,2024-05-04 00:02:48,136.0159,96.12,462.2273781217193,4978.0,2024-05-04 00:02:48,70.5656,49.87,242.59124080282214,4995.0,2024-05-04 00:02:48,0.0,0.0,0.0,4995.0,2024-05-04 00:02:48,0.0,0.0,0.0
4990.0,2024-05-04 00:03:00,140.8499,98.845,486.0632743871847,4979.0,2024-05-04 00:03:00,70.7012,49.96,243.31692123981537,4996.0,2024-05-04 00:03:00,0.0,0.0,0.0,4996.0,2024-05-04 00:03:00,0.0,0.0,0.0
4991.0,2024-05-04 00:03:12,145.7458,98.845,510.33944122427874,4980.0,2024-05-04 00:03:12,70.8883,50.1,244.31663609247255,4997.0,2024-05-04 00:03:12,0.0,0.0,0.0,4997.0,2024-05-04 00:03:12,0.0,0.0,0.0
4992.0,2024-05-04 00:03:24,140.3487,98.845,483.5857585756148,4981.0,2024-05-04 00:03:24,70.828,50.05,243.9946398118588,4998.0,2024-05-04 00:03:24,0.0,0.0,0.0,4998.0,2024-05-04 00:03:24,0.0,0.0,0.0
4993.0,2024-05-04 00:03:36,140.4547,98.845,484.10961562504804,4982.0,2024-05-04 00:03:36,70.8067,50.04,243.88085451256228,4999.0,2024-05-04 00:03:36,0.0,0.0,0.0,4999.0,2024-05-04 00:03:36,0.0,0.0,0.0
4994.0,2024-05-04 00:03:48,140.544,98.845,484.55098992181445,4983.0,2024-05-04 00:03:48,70.7515,50.0,243.5858641928774,5000.0,2024-05-04 00:03:48,0.0,0.0,0.0,5000.0,2024-05-04 00:03:48,0.0,0.0,0.0
4995.0,2024-05-04 00:04:00,140.7012,98.845,485.32807670223747,4984.0,2024-05-04 00:04:00,70.7385,49.99,243.5163687173237,5001.0,2024-05-04 00:04:00,0.0,0.0,0.0,5001.0,2024-05-04 00:04:00,0.0,0.0,0.0
4996.0,2024-05-04 00:04:12,140.7378,98.845,485.5090215957257,4985.0,2024-05-04 00:04:12,70.7581,50.0,243.62114313823741,5002.0,2024-05-04 00:04:12,0.0,0.0,0.0,5002.0,2024-05-04 00:04:12,0.0,0.0,0.0
4997.0,2024-05-04 00:04:24,140.8003,98.845,485.81802975168114,4986.0,2024-05-04 00:04:24,70.9539,50.14,244.66671852000007,5003.0,2024-05-04 00:04:24,0.0,0.0,0.0,5003.0,2024-05-04 00:04:24,0.0,0.0,0.0
4998.0,2024-05-04 00:04:36,140.6355,98.845,485.0032848410834,4987.0,2024-05-04 00:04:36,71.0923,50.24,245.40457087895544,5004.0,2024-05-04 00:04:36,0.0,0.0,0.0,5004.0,2024-05-04 00:04:36,0.0,0.0,0.0
4999.0,2024-05-04 00:04:48,140.7431,98.845,485.5352246278984,4988.0,2024-05-04 00:04:48,71.0585,50.22,245.22446501764801,5005.0,2024-05-04 00:04:48,0.0,0.0,0.0,5005.0,2024-05-04 00:04:48,0.0,0.0,0.0
5000.0,2024-05-04 00:05:00,140.7309,98.845,485.4749084528663,4989.0,2024-05-04 00:05:00,71.0427,50.2,245.1402530862817,5006.0,2024-05-04 00:05:00,0.0,0.0,0.0,5006.0,2024-05-04 00:05:00,0.0,0.0,0.0
5001.0,2024-05-04 00:05:12,140.0023,98.845,481.8742775478744,4990.0,2024-05-04 00:05:12,71.0251,50.19,245.04643206294492,5007.0,2024-05-04 00:05:12,0.0,0.0,0.0,5007.0,2024-05-04 00:05:12,0.0,0.0,0.0
5002.0,2024-05-04 00:05:24,136.7552,96.64,465.8641990413305,4991.0,2024-05-04 00:05:24,70.8321,50.06,244.01653943106606,5008.0,2024-05-04 00:05:24,0.0,0.0,0.0,5008.0,2024-05-04 00:05:24,0.0,0.0,0.0
5003.0,2024-05-04 00:05:36,140.7538,98.845,485.58812557442604,4992.0,2024-05-04 00:05:36,71.0068,50.18,244.94886239146643,5009.0,2024-05-04 00:05:36,0.0,0.0,0.0,5009.0,2024-05-04 00:05:36,0.0,0.0,0.0
5004.0,2024-05-04 00:05:48,136.247,96.28,463.3638899051649,4993.0,2024-05-04 00:05:48,71.0259,50.19,245.05069700535614,5010.0,2024-05-04 00:05:48,0.0,0.0,0.0,5010.0,2024-05-04 00:05:48,0.0,0.0,0.0
5005.0,2024-05-04 00:06:00,140.7935,98.845,485.7844085905366,4994.0,2024-05-04 00:06:00,71.1256,50.26,245.5819541907154,5011.0,2024-05-04 00:06:00,0.0,0.0,0.0,5011.0,2024-05-04 00:06:00,0.0,0.0,0.0
5006.0,2024-05-04 00:06:12,135.7946,95.96,461.13934495325327,4995.0,2024-05-04 00:06:12,71.0427,50.2,245.1402530862817,5012.0,2024-05-04 00:06:12,0.0,0.0,0.0,5012.0,2024-05-04 00:06:12,0.0,0.0,0.0
5007.0,2024-05-04 00:06:24,140.7546,98.845,485.5920808114631,4996.0,2024-05-04 00:06:24,71.0793,50.23,245.33530644438366,5013.0,2024-05-04 00:06:24,0.0,0.0,0.0,5013.0,2024-05-04 00:06:24,0.0,0.0,0.0
5008.0,2024-05-04 00:06:36,140.8003,98.845,485.81802975168114,4997.0,2024-05-04 00:06:36,71.0071,50.18,244.95046203507985,5014.0,2024-05-04 00:06:36,0.0,0.0,0.0,5014.0,2024-05-04 00:06:36,0.0,0.0,0.0
