Num1,Date1,Amps1,Kilowatts1,ACFM1,Num2,Date2,Amps2,Kilowatts2,ACFM2,Num100,Date100,Pressure1706794526763x881263828271104000
731.0,2024-01-09 10:00:00,0.3449,0.09,0.0,734.0,2024-01-09 10:00:00,16.762,5.68,0.0,753.0,2024-01-09 10:00:00,118.41
732.0,2024-01-09 10:00:12,0.3451,0.09,0.0,735.0,2024-01-09 10:00:12,16.7716,5.68,0.0,754.0,2024-01-09 10:00:12,118.06
733.0,2024-01-09 10:00:24,0.3461,0.09,0.0,736.0,2024-01-09 10:00:24,16.7546,5.67,0.0,755.0,2024-01-09 10:00:24,117.58
734.0,2024-01-09 10:00:36,0.3476,0.09,0.0,737.0,2024-01-09 10:00:36,16.8135,5.69,0.0,756.0,2024-01-09 10:00:36,117.23
735.0,2024-01-09 10:00:48,0.3451,0.09,0.0,738.0,2024-01-09 10:00:48,16.6978,5.65,0.0,757.0,2024-01-09 10:00:48,116.83
736.0,2024-01-09 10:01:00,0.3449,0.09,0.0,739.0,2024-01-09 10:01:00,16.6855,5.65,0.0,758.0,2024-01-09 10:01:00,116.48
737.0,2024-01-09 10:01:12,0.3454,0.09,0.0,740.0,2024-01-09 10:01:12,16.7243,5.66,0.0,759.0,2024-01-09 10:01:12,116.05
738.0,2024-01-09 10:01:24,0.3471,0.09,0.0,741.0,2024-01-09 10:01:24,16.7171,5.66,0.0,760.0,2024-01-09 10:01:24,115.65
739.0,2024-01-09 10:01:36,0.3461,0.09,0.0,742.0,2024-01-09 10:01:36,17.3812,5.89,0.0,761.0,2024-01-09 10:01:36,115.12
740.0,2024-01-09 10:01:48,0.3479,0.09,0.0,743.0,2024-01-09 10:01:48,17.697,5.99,0.0,762.0,2024-01-09 10:01:48,114.73
741.0,2024-01-09 10:02:00,0.3469,0.09,0.0,744.0,2024-01-09 10:02:00,17.7082,6.0,0.0,763.0,2024-01-09 10:02:00,114.29
742.0,2024-01-09 10:02:12,0.3479,0.09,0.0,745.0,2024-01-09 10:02:12,17.5118,5.93,0.0,764.0,2024-01-09 10:02:12,113.85
743.0,2024-01-09 10:02:24,0.3471,0.09,0.0,746.0,2024-01-09 10:02:24,16.8714,5.71,0.0,765.0,2024-01-09 10:02:24,113.5
744.0,2024-01-09 10:02:36,0.3474,0.09,0.0,747.0,2024-01-09 10:02:36,16.8916,5.72,0.0,766.0,2024-01-09 10:02:36,113.15
745.0,2024-01-09 10:02:48,0.3476,0.09,0.0,748.0,2024-01-09 10:02:48,16.9023,5.72,0.0,767.0,2024-01-09 10:02:48,112.89
746.0,2024-01-09 10:03:00,0.3459,0.09,0.0,749.0,2024-01-09 10:03:00,16.8093,5.69,0.0,768.0,2024-01-09 10:03:00,112.45
747.0,2024-01-09 10:03:12,0.3459,0.09,0.0,750.0,2024-01-09 10:03:12,16.873,5.71,0.0,769.0,2024-01-09 10:03:12,112.1
